,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,start,end,livetime,livetime_fraction,delivered_spills,collected_spills,delivered_pot,collected_pot
631,631.0,631.0,631.0,631.0,631.0,631.0,,,,,25,2026-01-27 04:00:00+00:00,2026-01-27 08:00:00+00:00,14400.0,1.0,71979,71979,347613.0310802185,347613.0310802185
632,632.0,632.0,632.0,632.0,632.0,632.0,,,,,26,2026-01-27 08:00:00+00:00,2026-01-27 12:00:00+00:00,14400.0,1.0,71992,71992,333567.07530670124,333567.07530670124
633,633.0,633.0,633.0,633.0,633.0,633.0,,,,,27,2026-01-27 12:00:00+00:00,2026-01-27 16:00:00+00:00,14400.0,1.0,71714,71714,120781.8223722274,120781.8223722274
634,634.0,634.0,634.0,634.0,634.0,634.0,,,,,28,2026-01-27 16:00:00+00:00,2026-01-27 20:00:00+00:00,12681.0,0.880625,71916,63323,59170.01697919041,59161.33564060358
635,635.0,635.0,635.0,635.0,635.0,635.0,,,,,29,2026-01-27 20:00:00+00:00,2026-01-28 00:00:00+00:00,3895.0,0.2704861111111111,71641,19441,74.16706057169435,19.938567626637965
636,636.0,636.0,636.0,636.0,636.0,636.0,,,,,30,2026-01-28 00:00:00+00:00,2026-01-28 04:00:00+00:00,13864.0,0.9627777777777776,71900,69220,253756.88103070596,248549.40717160105
637,637.0,637.0,637.0,637.0,637.0,637.0,,,,,31,2026-01-28 04:00:00+00:00,2026-01-28 08:00:00+00:00,14400.0,1.0,71821,71821,283820.55586491746,283820.55586491746
638,638.0,638.0,638.0,638.0,638.0,638.0,,,,,32,2026-01-28 08:00:00+00:00,2026-01-28 12:00:00+00:00,14400.0,1.0,71978,71978,313223.4109940004,313223.4109940004
639,639.0,639.0,639.0,639.0,639.0,639.0,,,,,33,2026-01-28 12:00:00+00:00,2026-01-28 16:00:00+00:00,14400.0,1.0,71947,71947,289827.57656311395,289827.57656311395
640,640.0,640.0,640.0,640.0,640.0,640.0,,,,,34,2026-01-28 16:00:00+00:00,2026-01-28 20:00:00+00:00,13303.0,0.9238194444444444,71937,66454,311217.7514898463,284739.2153535611
641,641.0,641.0,641.0,641.0,641.0,641.0,,,,,35,2026-01-28 20:00:00+00:00,2026-01-29 00:00:00+00:00,14400.0,1.0,17678,17678,81584.5016517312,81584.5016517312
642,642.0,642.0,642.0,642.0,642.0,642.0,,,,,36,2026-01-29 00:00:00+00:00,2026-01-29 04:00:00+00:00,13347.0,0.926875,59,59,276.19409296774006,276.19409296774006
643,643.0,643.0,643.0,643.0,643.0,643.0,,,,,37,2026-01-29 04:00:00+00:00,2026-01-29 08:00:00+00:00,14400.0,1.0,20,20,93.76040299297873,93.76040299297873
644,644.0,644.0,644.0,644.0,644.0,644.0,,,,,38,2026-01-29 08:00:00+00:00,2026-01-29 12:00:00+00:00,14400.0,1.0,89,89,417.61250685393605,417.61250685393605
645,645.0,645.0,645.0,645.0,645.0,645.0,,,,,39,2026-01-29 12:00:00+00:00,2026-01-29 16:00:00+00:00,14400.0,1.0,283,283,1324.0965043710844,1324.0965043710844
646,646.0,646.0,646.0,646.0,646.0,646.0,,,,,40,2026-01-29 16:00:00+00:00,2026-01-29 20:00:00+00:00,14400.0,1.0,64,64,301.95544367131254,301.95544367131254
647,647.0,647.0,647.0,647.0,647.0,647.0,,,,,41,2026-01-29 20:00:00+00:00,2026-01-30 00:00:00+00:00,13904.0,0.9655555555555556,30989,30989,147793.27178347393,147793.27178347393
648,648.0,648.0,648.0,648.0,648.0,,,,,,0,2026-01-30 00:00:00+00:00,2026-01-30 04:00:00+00:00,14400.0,1.0,71820,71820,299278.66505281505,299278.66505281505
649,649.0,649.0,649.0,649.0,649.0,,,,,,1,2026-01-30 04:00:00+00:00,2026-01-30 08:00:00+00:00,13250.0,0.9201388888888888,71972,66227,344606.07893418043,317042.53306795156
650,650.0,650.0,650.0,650.0,650.0,,,,,,2,2026-01-30 08:00:00+00:00,2026-01-30 12:00:00+00:00,14400.0,1.0,71967,71967,327994.7701560551,327994.7701560551
651,651.0,651.0,651.0,651.0,651.0,,,,,,3,2026-01-30 12:00:00+00:00,2026-01-30 16:00:00+00:00,14400.0,1.0,72007,72007,343967.3779664248,343967.3779664248
652,652.0,652.0,652.0,652.0,652.0,,,,,,4,2026-01-30 16:00:00+00:00,2026-01-30 20:00:00+00:00,14400.0,1.0,71934,71934,330393.646901681,330393.646901681
653,653.0,653.0,653.0,653.0,653.0,,,,,,5,2026-01-30 20:00:00+00:00,2026-01-31 00:00:00+00:00,14400.0,1.0,71953,71953,316577.5487424798,316577.5487424798
654,654.0,654.0,654.0,654.0,654.0,,,,,,6,2026-01-31 00:00:00+00:00,2026-01-31 04:00:00+00:00,14400.0,1.0,71902,71902,321341.35542310245,321341.35542310245
655,655.0,655.0,655.0,655.0,655.0,,,,,,7,2026-01-31 04:00:00+00:00,2026-01-31 08:00:00+00:00,14012.0,0.9730555555555556,71895,69959,305151.6973184977,295887.79365355463
656,656.0,656.0,656.0,656.0,656.0,,,,,,8,2026-01-31 08:00:00+00:00,2026-01-31 12:00:00+00:00,14400.0,1.0,71981,71981,306148.8632565624,306148.8632565624
657,657.0,657.0,657.0,657.0,657.0,,,,,,9,2026-01-31 12:00:00+00:00,2026-01-31 16:00:00+00:00,14400.0,1.0,71943,71943,335995.9465347189,335995.9465347189
658,658.0,658.0,658.0,658.0,658.0,,,,,,10,2026-01-31 16:00:00+00:00,2026-01-31 20:00:00+00:00,14400.0,1.0,71985,71985,325134.46013345115,325134.46013345115
659,659.0,659.0,659.0,659.0,659.0,,,,,,11,2026-01-31 20:00:00+00:00,2026-02-01 00:00:00+00:00,14400.0,1.0,71992,71992,324659.2542374925,324659.2542374925
660,660.0,660.0,660.0,660.0,660.0,,,,,,12,2026-02-01 00:00:00+00:00,2026-02-01 04:00:00+00:00,14400.0,1.0,71996,71996,327846.2001167084,327846.2001167084
661,661.0,661.0,661.0,661.0,661.0,,,,,,13,2026-02-01 04:00:00+00:00,2026-02-01 08:00:00+00:00,14400.0,1.0,71997,71997,343369.6319224914,343369.6319224914
662,662.0,662.0,662.0,662.0,662.0,,,,,,14,2026-02-01 08:00:00+00:00,2026-02-01 12:00:00+00:00,14400.0,1.0,71977,71977,337853.2566451039,337853.2566451039
663,663.0,663.0,663.0,663.0,663.0,,,,,,15,2026-02-01 12:00:00+00:00,2026-02-01 16:00:00+00:00,14400.0,1.0,72010,72010,341874.35662052466,341874.35662052466
664,664.0,664.0,664.0,664.0,664.0,,,,,,16,2026-02-01 16:00:00+00:00,2026-02-01 20:00:00+00:00,14400.0,1.0,71977,71977,332430.25319722784,332430.25319722784
665,665.0,665.0,665.0,665.0,665.0,,,,,,17,2026-02-01 20:00:00+00:00,2026-02-02 00:00:00+00:00,14400.0,1.0,71969,71969,325640.0530920699,325640.0530920699
666,666.0,666.0,666.0,666.0,666.0,,,,,,18,2026-02-02 00:00:00+00:00,2026-02-02 04:00:00+00:00,14400.0,1.0,71973,71973,341981.4257321891,341981.4257321891
667,667.0,667.0,667.0,667.0,667.0,,,,,,19,2026-02-02 04:00:00+00:00,2026-02-02 08:00:00+00:00,13634.0,0.9468055555555556,71958,68128,327013.15166467783,308170.2447073294
668,668.0,668.0,668.0,668.0,668.0,,,,,,20,2026-02-02 08:00:00+00:00,2026-02-02 12:00:00+00:00,14400.0,1.0,71948,71948,337888.2012983443,337888.2012983443
669,669.0,669.0,669.0,669.0,669.0,,,,,,21,2026-02-02 12:00:00+00:00,2026-02-02 16:00:00+00:00,14400.0,1.0,71982,71982,347458.9726344759,347458.9726344759
670,670.0,670.0,670.0,670.0,670.0,,,,,,22,2026-02-02 16:00:00+00:00,2026-02-02 20:00:00+00:00,14400.0,1.0,71988,71988,343972.34637294535,343972.34637294535
671,671.0,671.0,671.0,671.0,671.0,,,,,,23,2026-02-02 20:00:00+00:00,2026-02-03 00:00:00+00:00,14400.0,1.0,71932,71932,339684.0953211027,339684.0953211027
672,672.0,672.0,672.0,672.0,672.0,,,,,,24,2026-02-03 00:00:00+00:00,2026-02-03 04:00:00+00:00,14400.0,1.0,71989,71989,338050.94136701303,338050.94136701303
673,673.0,673.0,673.0,673.0,673.0,,,,,,25,2026-02-03 04:00:00+00:00,2026-02-03 08:00:00+00:00,14400.0,1.0,71955,71955,337080.48866663367,337080.48866663367
674,674.0,674.0,674.0,674.0,674.0,,,,,,26,2026-02-03 08:00:00+00:00,2026-02-03 12:00:00+00:00,14400.0,1.0,71955,71955,331373.65810820623,331373.65810820623
675,675.0,675.0,675.0,675.0,675.0,,,,,,27,2026-02-03 12:00:00+00:00,2026-02-03 16:00:00+00:00,14400.0,1.0,71958,71958,333306.154056582,333306.154056582
676,676.0,676.0,676.0,676.0,676.0,,,,,,28,2026-02-03 16:00:00+00:00,2026-02-03 20:00:00+00:00,14400.0,1.0,71978,71978,333044.3562071024,333044.3562071024
677,677.0,677.0,677.0,677.0,677.0,,,,,,29,2026-02-03 20:00:00+00:00,2026-02-04 00:00:00+00:00,14400.0,1.0,71964,71964,331019.4170339072,331019.4170339072
678,678.0,678.0,678.0,678.0,678.0,,,,,,30,2026-02-04 00:00:00+00:00,2026-02-04 04:00:00+00:00,13763.0,0.9557638888888887,71970,68788,339211.81092094065,323822.2873756173
679,679.0,679.0,679.0,679.0,679.0,,,,,,31,2026-02-04 04:00:00+00:00,2026-02-04 08:00:00+00:00,14400.0,1.0,71807,71807,286129.436100622,286129.436100622
680,680.0,680.0,680.0,680.0,680.0,,,,,,32,2026-02-04 08:00:00+00:00,2026-02-04 12:00:00+00:00,14400.0,1.0,71930,71930,315698.0984073033,315698.0984073033
681,681.0,681.0,681.0,681.0,681.0,,,,,,33,2026-02-04 12:00:00+00:00,2026-02-04 16:00:00+00:00,14400.0,1.0,71956,71956,332867.92317386396,332867.92317386396
682,682.0,682.0,682.0,682.0,682.0,,,,,,34,2026-02-04 16:00:00+00:00,2026-02-04 20:00:00+00:00,14400.0,1.0,71752,71752,248088.11630029048,248088.11630029048
683,683.0,683.0,683.0,683.0,683.0,,,,,,35,2026-02-04 20:00:00+00:00,2026-02-05 00:00:00+00:00,13729.0,0.9534027777777778,37135,37135,148044.5013679096,148044.5013679096
684,684.0,684.0,684.0,684.0,684.0,,,,,,36,2026-02-05 00:00:00+00:00,2026-02-05 04:00:00+00:00,13895.0,0.9649305555555556,60598,59083,219825.50856041847,219824.13884687005
685,685.0,685.0,685.0,685.0,685.0,,,,,,37,2026-02-05 04:00:00+00:00,2026-02-05 08:00:00+00:00,14400.0,1.0,72004,72004,343184.8960971617,343184.8960971617
686,686.0,686.0,686.0,686.0,686.0,,,,,,38,2026-02-05 08:00:00+00:00,2026-02-05 12:00:00+00:00,14400.0,1.0,72002,72002,299892.5562108115,299892.5562108115
687,687.0,687.0,687.0,687.0,687.0,,,,,,39,2026-02-05 12:00:00+00:00,2026-02-05 16:00:00+00:00,13874.0,0.9634722222222222,56218,53588,43993.4423489054,43990.74526502041
688,688.0,688.0,688.0,688.0,688.0,,,,,,40,2026-02-05 16:00:00+00:00,2026-02-05 20:00:00+00:00,13222.0,0.9181944444444444,43055,39523,38.53762196685235,35.68218981793024
689,689.0,689.0,689.0,689.0,689.0,,,,,,41,2026-02-05 20:00:00+00:00,2026-02-06 00:00:00+00:00,12568.0,0.8727777777777778,43037,37541,33.331569909458004,28.346907684453768
690,690.0,690.0,690.0,690.0,,,,,,,0,2026-02-06 00:00:00+00:00,2026-02-06 04:00:00+00:00,14400.0,1.0,43045,43045,29.70163249119534,29.70163249119534
691,691.0,691.0,691.0,691.0,,,,,,,1,2026-02-06 04:00:00+00:00,2026-02-06 08:00:00+00:00,14400.0,1.0,43026,43026,29.431250271771667,29.431250271771667
692,692.0,692.0,692.0,692.0,,,,,,,2,2026-02-06 08:00:00+00:00,2026-02-06 12:00:00+00:00,14400.0,1.0,43118,43118,31.12166458545684,31.12166458545684
693,693.0,693.0,693.0,693.0,,,,,,,3,2026-02-06 12:00:00+00:00,2026-02-06 16:00:00+00:00,14400.0,1.0,43093,43093,30.54024038884679,30.54024038884679
694,694.0,694.0,694.0,694.0,,,,,,,4,2026-02-06 16:00:00+00:00,2026-02-06 20:00:00+00:00,13226.0,0.9184722222222222,67895,62025,276480.3201123239,251000.20712682675
695,695.0,695.0,695.0,695.0,,,,,,,5,2026-02-06 20:00:00+00:00,2026-02-07 00:00:00+00:00,13861.0,0.9625694444444444,71920,69226,347859.56576185836,334880.2838940637
696,696.0,696.0,696.0,696.0,,,,,,,6,2026-02-07 00:00:00+00:00,2026-02-07 04:00:00+00:00,13623.0,0.9460416666666668,71983,68098,342846.2602776323,327765.680962193
697,697.0,697.0,697.0,697.0,,,,,,,7,2026-02-07 04:00:00+00:00,2026-02-07 08:00:00+00:00,14400.0,1.0,71957,71957,351947.14511657355,351947.14511657355
698,698.0,698.0,698.0,698.0,,,,,,,8,2026-02-07 08:00:00+00:00,2026-02-07 12:00:00+00:00,13859.0,0.9624305555555556,71990,69285,345191.7174970411,331679.71193243924
699,699.0,699.0,699.0,699.0,,,,,,,9,2026-02-07 12:00:00+00:00,2026-02-07 16:00:00+00:00,14400.0,1.0,71995,71995,349372.5354164684,349372.5354164684
700,700.0,700.0,700.0,700.0,,,,,,,10,2026-02-07 16:00:00+00:00,2026-02-07 20:00:00+00:00,14400.0,1.0,72000,72000,348195.5752096698,348195.5752096698
701,701.0,701.0,701.0,701.0,,,,,,,11,2026-02-07 20:00:00+00:00,2026-02-08 00:00:00+00:00,14400.0,1.0,71982,71982,355188.1075900134,355188.1075900134
702,702.0,702.0,702.0,702.0,,,,,,,12,2026-02-08 00:00:00+00:00,2026-02-08 04:00:00+00:00,14400.0,1.0,72008,72008,356144.17911585746,356144.17911585746
703,703.0,703.0,703.0,703.0,,,,,,,13,2026-02-08 04:00:00+00:00,2026-02-08 08:00:00+00:00,14400.0,1.0,71979,71979,334702.7439767327,334702.7439767327
704,704.0,704.0,704.0,704.0,,,,,,,14,2026-02-08 08:00:00+00:00,2026-02-08 12:00:00+00:00,14400.0,1.0,72008,72008,359816.7969668318,359816.7969668318
705,705.0,705.0,705.0,705.0,,,,,,,15,2026-02-08 12:00:00+00:00,2026-02-08 16:00:00+00:00,14400.0,1.0,71998,71998,347857.57916277205,347857.57916277205
706,706.0,706.0,706.0,706.0,,,,,,,16,2026-02-08 16:00:00+00:00,2026-02-08 20:00:00+00:00,14400.0,1.0,72005,72005,355845.8304810288,355845.8304810288
707,707.0,707.0,707.0,707.0,,,,,,,17,2026-02-08 20:00:00+00:00,2026-02-09 00:00:00+00:00,14400.0,1.0,71997,71997,344809.6997177977,344809.6997177977
708,708.0,708.0,708.0,708.0,,,,,,,18,2026-02-09 00:00:00+00:00,2026-02-09 04:00:00+00:00,14400.0,1.0,71992,71992,348440.25424905925,348440.25424905925
709,709.0,709.0,709.0,709.0,,,,,,,19,2026-02-09 04:00:00+00:00,2026-02-09 08:00:00+00:00,14400.0,1.0,71995,71995,346096.8593349921,346096.8593349921
710,710.0,710.0,710.0,710.0,,,,,,,20,2026-02-09 08:00:00+00:00,2026-02-09 12:00:00+00:00,14400.0,1.0,71992,71992,357514.2446258379,357514.2446258379
711,711.0,711.0,711.0,711.0,,,,,,,21,2026-02-09 12:00:00+00:00,2026-02-09 16:00:00+00:00,14197.0,0.9859027777777778,66973,66770,309048.385848128,308038.6093323684
712,712.0,712.0,712.0,712.0,,,,,,,22,2026-02-09 16:00:00+00:00,2026-02-09 20:00:00+00:00,14117.0,0.9803472222222224,14405,14122,65455.70552582749,64475.51282465631
713,713.0,713.0,713.0,713.0,,,,,,,23,2026-02-09 20:00:00+00:00,2026-02-10 00:00:00+00:00,11469.0,0.7964583333333334,36697,33766,177056.38349857347,163112.583803481
714,714.0,714.0,714.0,714.0,,,,,,,24,2026-02-10 00:00:00+00:00,2026-02-10 04:00:00+00:00,14400.0,1.0,71967,71967,335144.3684379801,335144.3684379801
715,715.0,715.0,715.0,715.0,,,,,,,25,2026-02-10 04:00:00+00:00,2026-02-10 08:00:00+00:00,14400.0,1.0,71978,71978,342930.44407934276,342930.44407934276
716,716.0,716.0,716.0,716.0,,,,,,,26,2026-02-10 08:00:00+00:00,2026-02-10 12:00:00+00:00,13944.0,0.9683333333333334,72004,69725,353885.1207816911,342554.5751061397
717,717.0,717.0,717.0,717.0,,,,,,,27,2026-02-10 12:00:00+00:00,2026-02-10 16:00:00+00:00,13695.0,0.9510416666666668,71993,68469,352376.1978747394,334867.7307694779
718,718.0,718.0,718.0,718.0,,,,,,,28,2026-02-10 16:00:00+00:00,2026-02-10 20:00:00+00:00,14400.0,1.0,71947,71947,337299.56112319767,337299.56112319767
719,719.0,719.0,719.0,719.0,,,,,,,29,2026-02-10 20:00:00+00:00,2026-02-11 00:00:00+00:00,13790.0,0.9576388888888888,71955,68905,343745.59342816315,328720.04048327083
720,720.0,720.0,720.0,720.0,,,,,,,30,2026-02-11 00:00:00+00:00,2026-02-11 04:00:00+00:00,12529.0,0.8700694444444445,71964,62615,338055.5507521075,291764.45015708363
721,721.0,721.0,721.0,721.0,,,,,,,31,2026-02-11 04:00:00+00:00,2026-02-11 08:00:00+00:00,14400.0,1.0,71983,71983,348940.58497025777,348940.58497025777
722,722.0,722.0,722.0,722.0,,,,,,,32,2026-02-11 08:00:00+00:00,2026-02-11 12:00:00+00:00,14400.0,1.0,71984,71984,351292.32629106124,351292.32629106124
723,723.0,723.0,723.0,723.0,,,,,,,33,2026-02-11 12:00:00+00:00,2026-02-11 16:00:00+00:00,14400.0,1.0,71989,71989,345741.5233775475,345741.5233775475
724,724.0,724.0,724.0,724.0,,,,,,,34,2026-02-11 16:00:00+00:00,2026-02-11 20:00:00+00:00,7951.0,0.5521527777777778,71965,39730,325085.99730878614,168763.36724900728
725,725.0,725.0,725.0,725.0,,,,,,,35,2026-02-11 20:00:00+00:00,2026-02-12 00:00:00+00:00,14400.0,1.0,66042,66042,262096.90314301167,262096.90314301167
726,726.0,726.0,726.0,726.0,,,,,,,36,2026-02-12 00:00:00+00:00,2026-02-12 04:00:00+00:00,11717.0,0.8136805555555555,71961,58551,337731.43715321977,272611.10841665673
727,727.0,727.0,727.0,727.0,,,,,,,37,2026-02-12 04:00:00+00:00,2026-02-12 08:00:00+00:00,14400.0,1.0,71955,71955,322648.4689339561,322648.4689339561
728,728.0,728.0,728.0,728.0,,,,,,,38,2026-02-12 08:00:00+00:00,2026-02-12 12:00:00+00:00,14400.0,1.0,71988,71988,336371.38657826936,336371.38657826936
729,729.0,729.0,729.0,729.0,,,,,,,39,2026-02-12 12:00:00+00:00,2026-02-12 16:00:00+00:00,14400.0,1.0,65845,65845,313533.63446880865,313533.63446880865
730,730.0,730.0,730.0,730.0,,,,,,,40,2026-02-12 16:00:00+00:00,2026-02-12 20:00:00+00:00,14400.0,1.0,71874,71874,339226.6502017955,339226.6502017955
731,731.0,731.0,731.0,731.0,,,,,,,41,2026-02-12 20:00:00+00:00,2026-02-13 00:00:00+00:00,14400.0,1.0,71908,71908,235968.3073739013,235968.3073739013
732,732.0,732.0,732.0,,,,,,,,0,2026-02-13 00:00:00+00:00,2026-02-13 04:00:00+00:00,14400.0,1.0,72004,72004,340995.7462494559,340995.7462494559
733,733.0,733.0,733.0,,,,,,,,1,2026-02-13 04:00:00+00:00,2026-02-13 08:00:00+00:00,13171.0,0.9146527777777778,71942,65797,326625.88896846253,296712.62482082384
734,734.0,734.0,734.0,,,,,,,,2,2026-02-13 08:00:00+00:00,2026-02-13 12:00:00+00:00,14400.0,1.0,71987,71987,347746.1948264872,347746.1948264872
735,735.0,735.0,735.0,,,,,,,,3,2026-02-13 12:00:00+00:00,2026-02-13 16:00:00+00:00,14400.0,1.0,72016,72016,352060.0227789821,352060.0227789821
736,736.0,736.0,736.0,,,,,,,,4,2026-02-13 16:00:00+00:00,2026-02-13 20:00:00+00:00,14400.0,1.0,71999,71999,346473.31522274134,346473.31522274134
737,737.0,737.0,737.0,,,,,,,,5,2026-02-13 20:00:00+00:00,2026-02-14 00:00:00+00:00,14400.0,1.0,71975,71975,341928.9499163303,341928.9499163303
738,738.0,738.0,738.0,,,,,,,,6,2026-02-14 00:00:00+00:00,2026-02-14 04:00:00+00:00,14400.0,1.0,71992,71992,355613.05604986293,355613.05604986293
739,739.0,739.0,739.0,,,,,,,,7,2026-02-14 04:00:00+00:00,2026-02-14 08:00:00+00:00,14400.0,1.0,71998,71998,357114.2681408881,357114.2681408881
740,740.0,740.0,740.0,,,,,,,,8,2026-02-14 08:00:00+00:00,2026-02-14 12:00:00+00:00,14400.0,1.0,71980,71980,348853.71311657253,348853.71311657253
741,741.0,741.0,741.0,,,,,,,,9,2026-02-14 12:00:00+00:00,2026-02-14 16:00:00+00:00,13874.0,0.9634722222222222,70998,68416,228174.76604489383,228172.32750167852
742,742.0,742.0,742.0,,,,,,,,10,2026-02-14 16:00:00+00:00,2026-02-14 20:00:00+00:00,14400.0,1.0,71721,71721,47.66761260331431,47.66761260331431
743,743.0,743.0,743.0,,,,,,,,11,2026-02-14 20:00:00+00:00,2026-02-15 00:00:00+00:00,12745.0,0.8850694444444445,71962,63688,287931.0208916251,248977.76850022897
744,744.0,744.0,744.0,,,,,,,,12,2026-02-15 00:00:00+00:00,2026-02-15 04:00:00+00:00,14400.0,1.0,71993,71993,351478.17028195015,351478.17028195015
745,745.0,745.0,745.0,,,,,,,,13,2026-02-15 04:00:00+00:00,2026-02-15 08:00:00+00:00,14400.0,1.0,71993,71993,346591.99828658026,346591.99828658026
746,746.0,746.0,746.0,,,,,,,,14,2026-02-15 08:00:00+00:00,2026-02-15 12:00:00+00:00,13487.0,0.9365972222222222,71984,67422,342316.343769725,319630.88162548916
747,747.0,747.0,747.0,,,,,,,,15,2026-02-15 12:00:00+00:00,2026-02-15 16:00:00+00:00,14400.0,1.0,71997,71997,347187.042308846,347187.042308846
748,748.0,748.0,748.0,,,,,,,,16,2026-02-15 16:00:00+00:00,2026-02-15 20:00:00+00:00,14400.0,1.0,71994,71994,351577.63217856793,351577.63217856793
749,749.0,749.0,749.0,,,,,,,,17,2026-02-15 20:00:00+00:00,2026-02-16 00:00:00+00:00,14400.0,1.0,71989,71989,354692.639192534,354692.639192534
750,750.0,750.0,750.0,,,,,,,,18,2026-02-16 00:00:00+00:00,2026-02-16 04:00:00+00:00,14400.0,1.0,71979,71979,358134.30230413773,358134.30230413773
751,751.0,751.0,751.0,,,,,,,,19,2026-02-16 04:00:00+00:00,2026-02-16 08:00:00+00:00,14400.0,1.0,71960,71960,352958.2073631987,352958.2073631987
752,752.0,752.0,752.0,,,,,,,,20,2026-02-16 08:00:00+00:00,2026-02-16 12:00:00+00:00,12650.0,0.8784722222222222,71948,63211,338022.20736275567,298125.5691532962
753,753.0,753.0,753.0,,,,,,,,21,2026-02-16 12:00:00+00:00,2026-02-16 16:00:00+00:00,14400.0,1.0,71985,71985,347754.3171350871,347754.3171350871
754,754.0,754.0,754.0,,,,,,,,22,2026-02-16 16:00:00+00:00,2026-02-16 20:00:00+00:00,14400.0,1.0,71996,71996,343374.5189848293,343374.5189848293
755,755.0,755.0,755.0,,,,,,,,23,2026-02-16 20:00:00+00:00,2026-02-17 00:00:00+00:00,14400.0,1.0,71981,71981,340285.58463785547,340285.58463785547
756,756.0,756.0,756.0,,,,,,,,24,2026-02-17 00:00:00+00:00,2026-02-17 04:00:00+00:00,14400.0,1.0,68529,68529,280798.68405438325,280798.68405438325
757,757.0,757.0,757.0,,,,,,,,25,2026-02-17 04:00:00+00:00,2026-02-17 08:00:00+00:00,12983.0,0.9015972222222224,42637,38477,37.84932811647899,34.703951099588245
758,758.0,758.0,758.0,,,,,,,,26,2026-02-17 08:00:00+00:00,2026-02-17 12:00:00+00:00,13855.0,0.9621527777777776,60558,57833,213980.2835077663,203697.28704150012
759,759.0,759.0,759.0,,,,,,,,27,2026-02-17 12:00:00+00:00,2026-02-17 16:00:00+00:00,13942.0,0.9681944444444444,72000,69710,356742.4992033115,345296.2293778901
760,760.0,760.0,760.0,,,,,,,,28,2026-02-17 16:00:00+00:00,2026-02-17 20:00:00+00:00,14400.0,1.0,71903,71903,343587.6964990399,343587.6964990399
761,761.0,761.0,761.0,,,,,,,,29,2026-02-17 20:00:00+00:00,2026-02-18 00:00:00+00:00,7009.0,0.4867361111111111,58045,34231,161038.61122360142,147475.8373837587
762,762.0,762.0,762.0,,,,,,,,30,2026-02-18 00:00:00+00:00,2026-02-18 04:00:00+00:00,14400.0,1.0,71981,71981,334927.1851970204,334927.1851970204
763,763.0,763.0,763.0,,,,,,,,31,2026-02-18 04:00:00+00:00,2026-02-18 08:00:00+00:00,14400.0,1.0,71944,71944,300263.9552689876,300263.9552689876
764,764.0,764.0,764.0,,,,,,,,32,2026-02-18 08:00:00+00:00,2026-02-18 12:00:00+00:00,14400.0,1.0,72000,72000,353237.08805160027,353237.08805160027
765,765.0,765.0,765.0,,,,,,,,33,2026-02-18 12:00:00+00:00,2026-02-18 16:00:00+00:00,14400.0,1.0,71957,71957,335136.67031235434,335136.67031235434
766,766.0,766.0,766.0,,,,,,,,34,2026-02-18 16:00:00+00:00,2026-02-18 20:00:00+00:00,14400.0,1.0,71751,71751,320991.787482874,320991.787482874
767,767.0,767.0,767.0,,,,,,,,35,2026-02-18 20:00:00+00:00,2026-02-19 00:00:00+00:00,14400.0,1.0,71860,71860,305632.35678947176,305632.35678947176
768,768.0,768.0,768.0,,,,,,,,36,2026-02-19 00:00:00+00:00,2026-02-19 04:00:00+00:00,14400.0,1.0,71977,71977,351281.33111443743,351281.33111443743
769,769.0,769.0,769.0,,,,,,,,37,2026-02-19 04:00:00+00:00,2026-02-19 08:00:00+00:00,14001.0,0.9722916666666668,71963,69973,348260.4467123449,338482.0867487942
770,770.0,770.0,770.0,,,,,,,,38,2026-02-19 08:00:00+00:00,2026-02-19 12:00:00+00:00,14400.0,1.0,71986,71986,352906.48643351806,352906.48643351806
771,771.0,771.0,771.0,,,,,,,,39,2026-02-19 12:00:00+00:00,2026-02-19 16:00:00+00:00,14400.0,1.0,71901,71901,339251.6944803451,339251.6944803451
772,772.0,772.0,772.0,,,,,,,,40,2026-02-19 16:00:00+00:00,2026-02-19 20:00:00+00:00,14400.0,1.0,71788,71788,347495.98741382227,347495.98741382227
773,773.0,773.0,773.0,,,,,,,,41,2026-02-19 20:00:00+00:00,2026-02-20 00:00:00+00:00,1562.0,0.1084722222222222,71963,7811,343567.09001616243,37318.90715356715
774,774.0,774.0,,,,,,,,,0,2026-02-20 00:00:00+00:00,2026-02-20 04:00:00+00:00,14400.0,1.0,71966,71966,340117.6382596939,340117.6382596939
775,775.0,775.0,,,,,,,,,1,2026-02-20 04:00:00+00:00,2026-02-20 08:00:00+00:00,14400.0,1.0,72007,72007,346463.09160434804,346463.09160434804
776,776.0,776.0,,,,,,,,,2,2026-02-20 08:00:00+00:00,2026-02-20 12:00:00+00:00,14400.0,1.0,71997,71997,300368.7909061728,300368.7909061728
777,777.0,777.0,,,,,,,,,3,2026-02-20 12:00:00+00:00,2026-02-20 16:00:00+00:00,12897.0,0.895625,69359,62580,64894.07207601759,64886.87723261504
778,778.0,778.0,,,,,,,,,4,2026-02-20 16:00:00+00:00,2026-02-20 20:00:00+00:00,14400.0,1.0,71450,71450,67.35420218192908,67.35420218192908
779,779.0,779.0,,,,,,,,,5,2026-02-20 20:00:00+00:00,2026-02-21 00:00:00+00:00,14400.0,1.0,58574,58574,55.21117432749226,55.21117432749226
