"Grey cells in this sheet are updated automatically with runs started from the run control GUI. For issues, please contact Thomas Wester (@Thomas Wester). Instructions may be found on the Wiki, https://cdcvs.fnal.gov/redmine/projects/sbnd-operations/wiki/Running_the_DAQ_from_RunControl_GUI",,,,,,,Experts will fill the right side,,,,,,,,,,,,,,,,
Run,Start time,End time,Configuration name,Included components,Crashed,Comments/end reason (Shifter),,Run length,CT time start,Keep for commissioning?,Has all DAQ components?,beam status,trigger notes,timing notes,PMTs?,PMT window,PMT HV ,PMT Comments,Which Trigger?,CRTs?,APSAIA?,,ct conversion daylight savings
18152,2025-01-26 08:50:44,2025-01-27 11:02:56,triggerLightScanF_4PE-3-00004,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",Yes,"DAQ crash, Header out of sync 281",,26:12:12,1/26/2025 2:50:44,,TRUE,,,,,,,,,,,,
18153,2025-01-27 11:11:43,2025-01-27 11:22:10,triggerLightScanF_4PE-3-00004,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,104 missing fragments when starting the run,,0:10:27,1/27/2025 5:11:43,no,TRUE,,,,,,,,,,,,
18154,2025-01-27 11:30:10,2025-01-27 16:45:38,triggerLightScanF_4PE-3-00004,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Stopped for DAQ testing,,5:15:28,1/27/2025 5:30:10,yes,TRUE,,,,,,,,,,,,
18155,2025-01-27 17:10:37,2025-01-27 18:37:07,opsFullTriggerMenuP2_ExtraMTCA5-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Try DAQ testing again with new config,,1:26:30,1/27/2025 11:10:37,no,TRUE,,,,,,,,,,,,
18156,2025-01-27 18:47:14,2025-01-28 0:18:55,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",Yes,Crash (TPC header out-of-sync) ,,5:31:41,1/27/2025 12:47:14,no,TRUE,,"All runs with opsFullTriggerMenuP2_ExtraMTCA5_AB-00001
 had bugs in the trigger implementation",,,,,,,,,,
18157,2025-01-28 00:27:14,2025-01-28 14:31:45,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Shutdown for network uplink switchover,,14:04:31,1/27/2025 18:27:14,no,TRUE,,,,,,,,,,,,
18162,2025-01-28 17:18:37,2025-01-28 17:21:58,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Stopped (no note) ,,0:03:21,1/28/2025 11:18:37,no,TRUE,,,,,,,,,,,,
18167,2025-01-28 22:37:22,2025-01-28 23:52:34,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,APSAIA test - Run 1,,1:15:12,1/28/2025 16:37:22,no,TRUE,,,,,,,,,,,,
18168,2025-01-29 00:04:25,2025-01-29 1:13:55,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,APSAIA test - Run 2,,1:09:30,1/28/2025 18:04:25,no,TRUE,,,,,,,,,,,,
18169,2025-01-29 01:25:18,2025-01-29 2:13:25,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",Yes,APSAIA test - Run 3 - crashed (TPC header out-of-sync),,0:48:07,1/28/2025 19:25:18,no,TRUE,,,,,,,,,,,,
18170,2025-01-29 02:33:07,2025-01-29 2:34:52,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,APSAIA test,,0:01:45,1/28/2025 20:33:07,no,TRUE,,,,,,,,,,,,
18171,2025-01-29 02:44:38,2025-01-29 3:56:01,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,APSAIA test - Run 4,,1:11:23,1/28/2025 20:44:38,no,TRUE,,,,,,,,,,,,
18172,2025-01-29 04:06:01,2025-01-29 5:15:24,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,APSAIA test - Run 5,,1:09:23,1/28/2025 22:06:01,no,TRUE,,,,,,,,,,,,
18173,2025-01-29 05:29:15,2025-01-29 6:33:44,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,APSAIA test - Run 6,,1:04:29,1/28/2025 23:29:15,no,TRUE,,,,,,,,,,,,
18174,2025-01-29 06:47:36,2025-01-29 7:56:45,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,APSAIA test - Run 7,,1:09:09,1/29/2025 0:47:36,no,TRUE,,,,,,,,,,,,
18175,2025-01-29 08:12:19,2025-01-29 15:19:55,opsFullTriggerMenuP2_ExtraMTCA5_AB-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Looks stopped (no note) ,,7:07:36,1/29/2025 2:12:19,no,TRUE,,,,,,,,,,,,
18185,2025-01-29 18:12:40,2025-01-30 14:10:51,opsFullTriggerMenuP2_ExtraMTCA5_AB_Updated-00002,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Probably stopped (no note),,19:58:11,1/29/2025 12:12:40,maybe,TRUE,,,,,,,,,,,,
18196,2025-01-30 18:48:50,2025-01-30 19:39:46,opsFullTriggerMenuP2_ExtraMTCA5_AB_Updated-00002,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Probably stopped (no note),,0:50:56,1/30/2025 12:48:50,no,TRUE,,,,,,,,,,,,
18197,2025-01-30 19:47:43,2025-01-30 20:00:43,opsFullTriggerMenuP2_ExtraMTCA5_nobeam-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Stopped to change pre-arrival flashes for BNB to be disabled ,,0:13:00,1/30/2025 13:47:43,no,TRUE,,,,,,,,,,,,
18198,2025-01-30 20:07:24,2025-01-30 20:19:21,opsFullTriggerMenuP2_ExtraMTCA5_nobeam-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Stopped manually (only required 10 minutes worth of data to test this configuration),,0:11:57,1/30/2025 14:07:24,no,TRUE,,,,,,,,,,,,
